ID,Target
4375,0.000000
4376,0.000000
4377,3.000000
4378,0.000000
4379,0.000000
4380,1.000000
4381,0.000000
4382,0.000000
4383,0.000000
4384,1.000000
4385,2.000000
4386,3.000000
4387,3.000000
4388,3.000000
4389,1.000000
4390,2.000000
4391,0.000000
4392,1.000000
4393,1.000000
4394,1.000000
4395,0.000000
4396,1.000000
4397,1.000000
4398,3.000000
4399,1.000000
4400,1.000000
4401,1.000000
4402,2.000000
4403,1.000000
4404,0.000000
4405,0.000000
4406,0.000000
4407,1.000000
4408,2.000000
4409,3.000000
4410,1.000000
4411,3.000000
4412,0.000000
4413,1.000000
4414,1.000000
4415,3.000000
4416,0.000000
4417,1.000000
4418,0.000000
4419,3.000000
4420,0.000000
4421,3.000000
4422,2.000000
4423,3.000000
4424,0.000000
4425,0.000000
4426,1.000000
4427,0.000000
4428,1.000000
4429,3.000000
4430,3.000000
4431,3.000000
4432,1.000000
4433,0.000000
4434,3.000000
4435,0.000000
4436,0.000000
4437,0.000000
4438,3.000000
4439,3.000000
4440,1.000000
4441,0.000000
4442,3.000000
4443,0.000000
4444,0.000000
4445,1.000000
4446,3.000000
4447,0.000000
4448,1.000000
4449,3.000000
4450,3.000000
4451,1.000000
4452,1.000000
4453,1.000000
4454,1.000000
4455,1.000000
4456,0.000000
4457,0.000000
4458,1.000000
4459,1.000000
4460,0.000000
4461,1.000000
4462,1.000000
4463,1.000000
4464,0.000000
4465,3.000000
4466,3.000000
4467,3.000000
4468,0.000000
4469,1.000000
4470,1.000000
4471,0.000000
4472,0.000000
4473,0.000000
4474,3.000000
4475,0.000000
4476,3.000000
4477,1.000000
4478,1.000000
4479,2.000000
4480,0.000000
4481,1.000000
4482,1.000000
4483,1.000000
4484,0.000000
4485,3.000000
4486,1.000000
4487,3.000000
4488,1.000000
4489,1.000000
4490,1.000000
4491,1.000000
4492,3.000000
4493,2.000000
4494,1.000000
4495,1.000000
4496,0.000000
4497,2.000000
4498,0.000000
4499,0.000000
4500,1.000000
4501,2.000000
4502,0.000000
4503,0.000000
4504,1.000000
4505,0.000000
4506,0.000000
4507,0.000000
4508,3.000000
4509,1.000000
4510,1.000000
4511,0.000000
4512,1.000000
4513,1.000000
4514,1.000000
4515,0.000000
4516,0.000000
4517,1.000000
4518,0.000000
4519,3.000000
4520,1.000000
4521,0.000000
4522,3.000000
4523,1.000000
4524,3.000000
4525,3.000000
4526,1.000000
4527,0.000000
4528,1.000000
4529,1.000000
4530,0.000000
4531,3.000000
4532,1.000000
4533,1.000000
4534,2.000000
4535,1.000000
4536,3.000000
4537,1.000000
4538,1.000000
4539,1.000000
4540,3.000000
4541,2.000000
4542,1.000000
4543,1.000000
4544,0.000000
4545,1.000000
4546,0.000000
4547,0.000000
4548,0.000000
4549,0.000000
4550,2.000000
4551,2.000000
4552,1.000000
4553,3.000000
4554,1.000000
4555,1.000000
4556,2.000000
4557,1.000000
4558,1.000000
4559,3.000000
4560,3.000000
4561,1.000000
4562,1.000000
4563,1.000000
4564,1.000000
4565,1.000000
4566,3.000000
4567,1.000000
4568,0.000000
4569,2.000000
4570,0.000000
4571,3.000000
4572,0.000000
4573,1.000000
4574,1.000000
4575,0.000000
4576,2.000000
4577,0.000000
4578,3.000000
4579,0.000000
4580,0.000000
4581,1.000000
4582,2.000000
4583,0.000000
4584,0.000000
4585,3.000000
4586,1.000000
4587,1.000000
4588,3.000000
4589,1.000000
4590,1.000000
4591,2.000000
4592,1.000000
4593,0.000000
4594,2.000000
4595,1.000000
4596,0.000000
4597,0.000000
4598,3.000000
4599,1.000000
4600,2.000000
4601,3.000000
4602,0.000000
4603,0.000000
4604,2.000000
4605,1.000000
4606,1.000000
4607,1.000000
4608,1.000000
4609,0.000000
4610,1.000000
4611,1.000000
4612,0.000000
4613,0.000000
4614,3.000000
4615,0.000000
4616,1.000000
4617,2.000000
4618,1.000000
4619,1.000000
4620,1.000000
4621,0.000000
4622,1.000000
4623,3.000000
4624,1.000000
4625,1.000000
4626,2.000000
4627,1.000000
4628,3.000000
4629,1.000000
4630,0.000000
4631,1.000000
4632,1.000000
4633,3.000000
4634,0.000000
4635,2.000000
4636,1.000000
4637,0.000000
4638,0.000000
4639,3.000000
4640,2.000000
4641,0.000000
4642,2.000000
4643,1.000000
4644,3.000000
4645,0.000000
4646,2.000000
4647,1.000000
4648,1.000000
4649,1.000000
4650,0.000000
4651,1.000000
4652,0.000000
4653,0.000000
4654,2.000000
4655,0.000000
4656,1.000000
4657,2.000000
4658,3.000000
4659,1.000000
4660,2.000000
4661,0.000000
4662,0.000000
4663,0.000000
4664,0.000000
4665,1.000000
4666,1.000000
4667,0.000000
4668,1.000000
4669,3.000000
4670,0.000000
4671,2.000000
4672,0.000000
4673,2.000000
4674,3.000000
4675,3.000000
4676,0.000000
4677,1.000000
4678,3.000000
4679,0.000000
4680,1.000000
4681,2.000000
4682,0.000000
4683,1.000000
4684,1.000000
4685,1.000000
4686,1.000000
4687,3.000000
4688,0.000000
4689,1.000000
4690,1.000000
4691,1.000000
4692,3.000000
4693,0.000000
4694,1.000000
4695,2.000000
4696,1.000000
4697,1.000000
4698,1.000000
4699,1.000000
4700,3.000000
4701,1.000000
4702,0.000000
4703,1.000000
4704,0.000000
4705,3.000000
4706,0.000000
4707,0.000000
4708,1.000000
4709,1.000000
4710,0.000000
4711,1.000000
4712,2.000000
4713,1.000000
4714,1.000000
4715,1.000000
4716,1.000000
4717,0.000000
4718,0.000000
4719,0.000000
4720,0.000000
4721,3.000000
4722,3.000000
4723,1.000000
4724,0.000000
4725,2.000000
4726,1.000000
4727,0.000000
4728,1.000000
4729,1.000000
4730,3.000000
4731,3.000000
4732,0.000000
4733,1.000000
4734,1.000000
4735,1.000000
4736,1.000000
4737,2.000000
4738,1.000000
4739,1.000000
4740,1.000000
4741,1.000000
4742,1.000000
4743,0.000000
4744,3.000000
4745,2.000000
4746,0.000000
4747,2.000000
4748,0.000000
4749,3.000000
4750,3.000000
4751,3.000000
4752,1.000000
4753,3.000000
4754,3.000000
4755,0.000000
4756,3.000000
4757,1.000000
4758,0.000000
4759,2.000000
4760,3.000000
4761,3.000000
4762,1.000000
4763,0.000000
4764,0.000000
4765,3.000000
4766,0.000000
4767,3.000000
4768,1.000000
4769,0.000000
4770,1.000000
4771,1.000000
4772,0.000000
4773,2.000000
4774,0.000000
4775,1.000000
4776,0.000000
4777,0.000000
4778,1.000000
4779,0.000000
4780,1.000000
4781,2.000000
4782,0.000000
4783,2.000000
4784,1.000000
4785,0.000000
4786,1.000000
4787,1.000000
4788,0.000000
4789,0.000000
4790,0.000000
4791,0.000000
4792,0.000000
4793,1.000000
4794,3.000000
4795,0.000000
4796,0.000000
4797,1.000000
4798,0.000000
4799,0.000000
4800,3.000000
4801,1.000000
4802,0.000000
4803,1.000000
4804,1.000000
4805,3.000000
4806,3.000000
4807,2.000000
4808,2.000000
4809,0.000000
4810,1.000000
4811,0.000000
4812,1.000000
4813,3.000000
4814,3.000000
4815,1.000000
4816,1.000000
4817,1.000000
4818,1.000000
4819,1.000000
4820,2.000000
4821,1.000000
4822,0.000000
4823,0.000000
4824,0.000000
4825,0.000000
4826,0.000000
4827,1.000000
4828,0.000000
4829,1.000000
4830,0.000000
4831,3.000000
4832,3.000000
4833,3.000000
4834,1.000000
4835,3.000000
4836,1.000000
4837,3.000000
4838,0.000000
4839,1.000000
4840,1.000000
4841,1.000000
4842,3.000000
4843,3.000000
4844,0.000000
4845,1.000000
4846,0.000000
4847,0.000000
4848,0.000000
4849,0.000000
4850,3.000000
4851,3.000000
4852,3.000000
4853,0.000000
4854,1.000000
4855,1.000000
4856,1.000000
4857,0.000000
4858,3.000000
4859,0.000000
4860,1.000000
4861,0.000000
4862,0.000000
4863,2.000000
4864,0.000000
4865,1.000000
4866,0.000000
4867,1.000000
4868,3.000000
4869,1.000000
4870,0.000000
4871,0.000000
4872,1.000000
4873,0.000000
4874,0.000000
4875,3.000000
4876,3.000000
4877,1.000000
4878,0.000000
4879,0.000000
4880,0.000000
4881,0.000000
4882,1.000000
4883,2.000000
4884,1.000000
4885,1.000000
4886,0.000000
4887,1.000000
4888,1.000000
4889,0.000000
4890,1.000000
4891,3.000000
4892,1.000000
4893,1.000000
4894,1.000000
4895,0.000000
4896,0.000000
4897,1.000000
4898,0.000000
4899,2.000000
4900,3.000000
4901,1.000000
4902,0.000000
4903,0.000000
4904,3.000000
4905,1.000000
4906,0.000000
4907,2.000000
4908,0.000000
4909,0.000000
4910,3.000000
4911,0.000000
4912,1.000000
4913,0.000000
4914,1.000000
4915,2.000000
4916,1.000000
4917,0.000000
4918,1.000000
4919,0.000000
4920,1.000000
4921,0.000000
4922,1.000000
4923,1.000000
4924,0.000000
4925,0.000000
4926,1.000000
4927,1.000000
4928,1.000000
4929,0.000000
4930,0.000000
4931,0.000000
4932,1.000000
4933,1.000000
4934,1.000000
4935,1.000000
4936,0.000000
4937,0.000000
4938,1.000000
4939,1.000000
4940,1.000000
4941,0.000000
4942,1.000000
4943,1.000000
4944,0.000000
4945,2.000000
4946,0.000000
4947,1.000000
4948,0.000000
4949,3.000000
4950,0.000000
4951,3.000000
4952,0.000000
4953,0.000000
4954,3.000000
4955,0.000000
4956,3.000000
4957,0.000000
4958,1.000000
4959,1.000000
4960,3.000000
4961,1.000000
4962,1.000000
4963,0.000000
4964,0.000000
4965,0.000000
4966,3.000000
4967,1.000000
4968,3.000000
4969,0.000000
4970,1.000000
4971,3.000000
4972,0.000000
4973,0.000000
4974,0.000000
4975,3.000000
4976,1.000000
4977,0.000000
4978,3.000000
4979,2.000000
4980,0.000000
4981,0.000000
4982,0.000000
4983,1.000000
4984,0.000000
4985,1.000000
4986,1.000000
4987,1.000000
4988,0.000000
4989,0.000000
4990,3.000000
4991,0.000000
4992,1.000000
4993,1.000000
4994,1.000000
4995,0.000000
4996,0.000000
4997,1.000000
4998,0.000000
4999,1.000000
5000,3.000000
5001,2.000000
5002,3.000000
5003,2.000000
5004,1.000000
5005,0.000000
5006,0.000000
5007,1.000000
5008,2.000000
5009,0.000000
5010,3.000000
5011,1.000000
5012,0.000000
5013,1.000000
5014,0.000000
5015,3.000000
5016,1.000000
5017,0.000000
5018,1.000000
5019,0.000000
5020,1.000000
5021,1.000000
5022,0.000000
5023,0.000000
5024,0.000000
5025,0.000000
5026,3.000000
5027,3.000000
5028,1.000000
5029,3.000000
5030,1.000000
5031,1.000000
5032,3.000000
5033,1.000000
5034,3.000000
5035,3.000000
5036,3.000000
5037,1.000000
5038,1.000000
5039,3.000000
5040,0.000000
5041,3.000000
5042,1.000000
5043,1.000000
5044,0.000000
5045,3.000000
5046,0.000000
5047,0.000000
5048,1.000000
5049,1.000000
5050,1.000000
5051,3.000000
5052,2.000000
5053,0.000000
5054,3.000000
5055,1.000000
5056,1.000000
5057,1.000000
5058,1.000000
5059,0.000000
5060,0.000000
5061,0.000000
5062,1.000000
5063,3.000000
5064,0.000000
5065,1.000000
5066,1.000000
5067,0.000000
5068,1.000000
5069,1.000000
5070,0.000000
5071,1.000000
5072,3.000000
5073,3.000000
5074,0.000000
5075,0.000000
5076,2.000000
5077,1.000000
5078,0.000000
5079,0.000000
5080,3.000000
5081,1.000000
5082,0.000000
5083,0.000000
5084,1.000000
5085,0.000000
5086,3.000000
5087,1.000000
5088,1.000000
5089,2.000000
5090,3.000000
5091,0.000000
5092,0.000000
5093,0.000000
5094,0.000000
5095,1.000000
5096,1.000000
5097,3.000000
5098,0.000000
5099,2.000000
5100,0.000000
5101,0.000000
5102,0.000000
5103,3.000000
5104,3.000000
5105,3.000000
5106,1.000000
5107,3.000000
5108,1.000000
5109,0.000000
5110,3.000000
5111,1.000000
5112,1.000000
5113,0.000000
5114,3.000000
5115,1.000000
5116,0.000000
5117,0.000000
5118,1.000000
5119,1.000000
5120,0.000000
5121,3.000000
5122,2.000000
5123,0.000000
5124,0.000000
5125,1.000000
5126,1.000000
5127,1.000000
5128,3.000000
5129,1.000000
5130,3.000000
5131,0.000000
5132,0.000000
5133,1.000000
5134,3.000000
5135,3.000000
5136,0.000000
5137,1.000000
5138,3.000000
5139,0.000000
5140,0.000000
5141,0.000000
5142,3.000000
5143,1.000000
5144,3.000000
5145,0.000000
5146,0.000000
5147,1.000000
5148,1.000000
5149,0.000000
5150,1.000000
5151,2.000000
5152,3.000000
5153,1.000000
5154,0.000000
5155,1.000000
5156,2.000000
5157,3.000000
5158,0.000000
5159,0.000000
5160,1.000000
5161,0.000000
5162,1.000000
5163,1.000000
5164,1.000000
5165,1.000000
5166,1.000000
5167,2.000000
5168,2.000000
5169,3.000000
5170,2.000000
5171,1.000000
5172,1.000000
5173,1.000000
5174,0.000000
5175,1.000000
5176,0.000000
5177,1.000000
5178,3.000000
5179,0.000000
5180,3.000000
5181,0.000000
5182,1.000000
5183,1.000000
5184,0.000000
5185,2.000000
5186,1.000000
5187,3.000000
5188,3.000000
5189,0.000000
5190,2.000000
5191,1.000000
5192,1.000000
5193,2.000000
5194,3.000000
5195,0.000000
5196,0.000000
5197,0.000000
5198,3.000000
5199,3.000000
5200,0.000000
5201,0.000000
5202,3.000000
5203,3.000000
5204,1.000000
5205,1.000000
5206,1.000000
5207,1.000000
5208,0.000000
5209,1.000000
5210,2.000000
5211,1.000000
5212,0.000000
5213,0.000000
5214,1.000000
5215,3.000000
5216,1.000000
5217,1.000000
5218,0.000000
5219,1.000000
5220,0.000000
5221,0.000000
5222,1.000000
5223,3.000000
5224,3.000000
5225,3.000000
5226,0.000000
5227,3.000000
5228,0.000000
5229,1.000000
5230,1.000000
5231,1.000000
5232,3.000000
5233,3.000000
5234,3.000000
5235,0.000000
5236,1.000000
5237,0.000000
5238,1.000000
5239,3.000000
5240,3.000000
5241,1.000000
5242,0.000000
5243,0.000000
5244,0.000000
5245,3.000000
5246,0.000000
5247,1.000000
5248,1.000000
5249,1.000000
5250,3.000000
5251,2.000000
5252,0.000000
5253,1.000000
5254,1.000000
5255,1.000000
5256,1.000000
5257,1.000000
5258,1.000000
5259,1.000000
5260,1.000000
5261,1.000000
5262,1.000000
5263,0.000000
5264,1.000000
5265,3.000000
5266,1.000000
5267,1.000000
5268,3.000000
5269,1.000000
5270,3.000000
5271,0.000000
5272,1.000000
5273,3.000000
5274,0.000000
5275,0.000000
5276,0.000000
5277,0.000000
5278,1.000000
5279,0.000000
5280,1.000000
5281,0.000000
5282,1.000000
5283,3.000000
5284,0.000000
5285,0.000000
5286,1.000000
5287,1.000000
5288,1.000000
5289,0.000000
5290,0.000000
5291,3.000000
5292,3.000000
5293,1.000000
5294,0.000000
5295,3.000000
5296,2.000000
5297,0.000000
5298,0.000000
5299,0.000000
5300,3.000000
5301,0.000000
5302,3.000000
5303,1.000000
5304,1.000000
5305,1.000000
5306,3.000000
5307,1.000000
5308,0.000000
5309,1.000000
5310,3.000000
5311,0.000000
5312,0.000000
5313,1.000000
5314,1.000000
5315,0.000000
5316,1.000000
5317,1.000000
5318,0.000000
5319,0.000000
5320,0.000000
5321,1.000000
5322,1.000000
5323,1.000000
5324,1.000000
5325,0.000000
5326,1.000000
5327,3.000000
5328,3.000000
5329,1.000000
5330,0.000000
5331,3.000000
5332,3.000000
5333,1.000000
5334,0.000000
5335,0.000000
5336,0.000000
5337,1.000000
5338,0.000000
5339,1.000000
5340,1.000000
5341,3.000000
5342,1.000000
5343,1.000000
5344,1.000000
5345,3.000000
5346,1.000000
5347,1.000000
5348,0.000000
5349,1.000000
5350,1.000000
5351,1.000000
5352,1.000000
5353,1.000000
5354,0.000000
5355,0.000000
5356,0.000000
5357,0.000000
5358,1.000000
5359,0.000000
5360,3.000000
5361,1.000000
5362,1.000000
5363,3.000000
5364,1.000000
5365,0.000000
5366,0.000000
5367,1.000000
5368,1.000000
5369,0.000000
5370,1.000000
5371,2.000000
5372,1.000000
5373,1.000000
5374,1.000000
5375,3.000000
5376,1.000000
5377,3.000000
5378,3.000000
5379,0.000000
5380,3.000000
5381,0.000000
5382,1.000000
5383,1.000000
5384,1.000000
5385,1.000000
5386,3.000000
5387,1.000000
5388,1.000000
5389,2.000000
5390,0.000000
5391,1.000000
5392,0.000000
5393,3.000000
5394,0.000000
5395,0.000000
5396,1.000000
5397,1.000000
5398,1.000000
5399,0.000000
5400,1.000000
5401,2.000000
5402,1.000000
5403,1.000000
5404,1.000000
5405,1.000000
5406,3.000000
5407,3.000000
5408,0.000000
5409,0.000000
5410,3.000000
5411,1.000000
5412,3.000000
5413,1.000000
5414,0.000000
5415,0.000000
5416,1.000000
5417,3.000000
5418,3.000000
5419,3.000000
5420,1.000000
5421,0.000000
5422,3.000000
5423,0.000000
5424,1.000000
5425,1.000000
5426,0.000000
5427,0.000000
5428,1.000000
5429,1.000000
5430,2.000000
5431,0.000000
5432,3.000000
5433,3.000000
5434,3.000000
5435,1.000000
5436,0.000000
5437,0.000000
5438,2.000000
5439,0.000000
5440,1.000000
5441,1.000000
5442,0.000000
5443,0.000000
5444,0.000000
5445,0.000000
5446,0.000000
5447,1.000000
5448,1.000000
5449,0.000000
5450,1.000000
5451,1.000000
5452,3.000000
5453,1.000000
5454,0.000000
5455,1.000000
5456,0.000000
5457,3.000000
5458,0.000000
5459,1.000000
5460,0.000000
5461,1.000000
5462,1.000000
5463,2.000000
5464,3.000000
5465,2.000000
5466,3.000000
5467,1.000000
5468,1.000000
5469,3.000000
5470,1.000000
5471,0.000000
5472,3.000000
5473,1.000000
5474,2.000000
5475,3.000000
5476,1.000000
5477,1.000000
5478,1.000000
5479,0.000000
5480,2.000000
5481,2.000000
5482,1.000000
5483,1.000000
5484,1.000000
5485,0.000000
5486,0.000000
5487,0.000000
5488,1.000000
5489,3.000000
5490,0.000000
5491,3.000000
5492,1.000000
5493,3.000000
5494,2.000000
5495,2.000000
5496,1.000000
5497,0.000000
5498,3.000000
5499,0.000000
5500,3.000000
5501,1.000000
5502,3.000000
5503,1.000000
5504,1.000000
5505,2.000000
5506,1.000000
5507,1.000000
5508,0.000000
5509,1.000000
5510,1.000000
5511,1.000000
5512,0.000000
5513,1.000000
5514,3.000000
5515,0.000000
5516,1.000000
5517,0.000000
5518,0.000000
5519,0.000000
5520,1.000000
5521,1.000000
5522,3.000000
5523,1.000000
5524,0.000000
5525,3.000000
5526,0.000000
5527,1.000000
5528,0.000000
5529,0.000000
5530,3.000000
5531,0.000000
5532,1.000000
5533,2.000000
5534,1.000000
5535,0.000000
5536,1.000000
5537,3.000000
5538,0.000000
5539,2.000000
5540,1.000000
5541,3.000000
5542,1.000000
5543,0.000000
5544,0.000000
5545,0.000000
5546,1.000000
5547,0.000000
5548,2.000000
5549,3.000000
5550,3.000000
5551,1.000000
5552,3.000000
5553,0.000000
5554,1.000000
5555,3.000000
5556,3.000000
5557,1.000000
5558,0.000000
5559,0.000000
5560,0.000000
5561,1.000000
5562,3.000000
5563,0.000000
5564,1.000000
5565,0.000000
5566,1.000000
5567,3.000000
5568,1.000000
5569,2.000000
5570,0.000000
5571,2.000000
5572,1.000000
5573,0.000000
5574,1.000000
5575,3.000000
5576,3.000000
5577,0.000000
5578,3.000000
5579,1.000000
5580,1.000000
5581,0.000000
5582,0.000000
5583,0.000000
5584,1.000000
5585,0.000000
5586,3.000000
5587,0.000000
5588,1.000000
5589,2.000000
5590,1.000000
5591,3.000000
5592,1.000000
5593,0.000000
5594,1.000000
5595,3.000000
5596,3.000000
5597,1.000000
5598,1.000000
5599,1.000000
5600,1.000000
5601,0.000000
5602,0.000000
5603,3.000000
5604,1.000000
5605,1.000000
5606,3.000000
5607,0.000000
5608,0.000000
5609,3.000000
5610,0.000000
5611,0.000000
5612,0.000000
5613,3.000000
5614,1.000000
5615,0.000000
5616,0.000000
5617,1.000000
5618,1.000000
5619,1.000000
5620,1.000000
5621,3.000000
5622,0.000000
5623,0.000000
5624,0.000000
5625,1.000000
5626,3.000000
5627,0.000000
5628,0.000000
5629,0.000000
5630,0.000000
5631,0.000000
5632,3.000000
5633,0.000000
5634,1.000000
5635,3.000000
5636,0.000000
5637,0.000000
5638,1.000000
5639,1.000000
5640,0.000000
5641,0.000000
5642,0.000000
5643,3.000000
5644,0.000000
5645,0.000000
5646,1.000000
5647,0.000000
5648,1.000000
5649,0.000000
5650,0.000000
5651,0.000000
5652,2.000000
5653,3.000000
5654,0.000000
5655,1.000000
5656,0.000000
5657,1.000000
5658,1.000000
5659,0.000000
5660,0.000000
5661,3.000000
5662,1.000000
5663,1.000000
5664,3.000000
5665,1.000000
5666,3.000000
5667,3.000000
5668,1.000000
5669,3.000000
5670,0.000000
5671,1.000000
5672,1.000000
5673,1.000000
5674,0.000000
5675,0.000000
5676,0.000000
5677,1.000000
5678,1.000000
5679,0.000000
5680,3.000000
5681,3.000000
5682,3.000000
5683,3.000000
5684,0.000000
5685,1.000000
5686,2.000000
5687,3.000000
5688,2.000000
5689,0.000000
5690,1.000000
5691,0.000000
5692,3.000000
5693,1.000000
5694,0.000000
5695,0.000000
5696,3.000000
5697,2.000000
5698,0.000000
5699,3.000000
5700,1.000000
5701,3.000000
5702,3.000000
5703,0.000000
5704,2.000000
5705,1.000000
5706,0.000000
5707,0.000000
5708,0.000000
5709,0.000000
5710,0.000000
5711,0.000000
5712,0.000000
5713,0.000000
5714,3.000000
5715,0.000000
5716,1.000000
5717,1.000000
5718,1.000000
5719,0.000000
5720,0.000000
5721,1.000000
5722,0.000000
5723,1.000000
5724,1.000000
5725,1.000000
5726,1.000000
5727,1.000000
5728,2.000000
5729,0.000000
5730,0.000000
5731,1.000000
5732,3.000000
5733,1.000000
5734,0.000000
5735,0.000000
5736,1.000000
5737,1.000000
5738,1.000000
5739,1.000000
5740,1.000000
5741,0.000000
5742,0.000000
5743,0.000000
5744,3.000000
5745,1.000000
5746,1.000000
5747,1.000000
5748,2.000000
5749,0.000000
5750,3.000000
5751,0.000000
5752,3.000000
5753,0.000000
5754,0.000000
5755,0.000000
5756,3.000000
5757,2.000000
5758,3.000000
5759,1.000000
5760,0.000000
5761,1.000000
5762,0.000000
5763,0.000000
5764,1.000000
5765,3.000000
5766,2.000000
5767,3.000000
5768,0.000000
5769,0.000000
5770,3.000000
5771,1.000000
5772,0.000000
5773,0.000000
5774,3.000000
5775,3.000000
5776,0.000000
5777,0.000000
5778,0.000000
5779,1.000000
5780,1.000000
5781,0.000000
5782,1.000000
5783,1.000000
5784,1.000000
5785,1.000000
5786,1.000000
5787,0.000000
5788,3.000000
5789,1.000000
5790,3.000000
5791,0.000000
5792,0.000000
5793,2.000000
5794,0.000000
5795,3.000000
5796,0.000000
5797,0.000000
5798,1.000000
5799,3.000000
5800,1.000000
5801,1.000000
5802,1.000000
5803,0.000000
5804,1.000000
5805,1.000000
5806,1.000000
5807,0.000000
5808,1.000000
5809,3.000000
5810,0.000000
5811,1.000000
5812,1.000000
5813,0.000000
5814,3.000000
5815,0.000000
5816,0.000000
5817,0.000000
5818,0.000000
5819,0.000000
5820,0.000000
5821,0.000000
5822,3.000000
5823,2.000000
5824,0.000000
5825,3.000000
5826,3.000000
5827,1.000000
5828,3.000000
5829,1.000000
5830,1.000000
5831,3.000000
5832,0.000000
5833,3.000000
5834,1.000000
5835,3.000000
5836,0.000000
5837,0.000000
5838,1.000000
5839,1.000000
5840,3.000000
5841,1.000000
5842,3.000000
5843,1.000000
5844,1.000000
5845,1.000000
5846,0.000000
5847,1.000000
5848,0.000000
5849,3.000000
5850,1.000000
5851,1.000000
5852,0.000000
5853,1.000000
5854,1.000000
5855,0.000000
5856,3.000000
5857,2.000000
5858,1.000000
5859,1.000000
5860,1.000000
5861,1.000000
5862,3.000000
5863,3.000000
5864,3.000000
5865,2.000000
5866,1.000000
5867,3.000000
5868,1.000000
5869,1.000000
5870,3.000000
5871,3.000000
5872,0.000000
5873,0.000000
5874,1.000000
5875,3.000000
5876,2.000000
5877,2.000000
5878,0.000000
5879,1.000000
5880,1.000000
5881,1.000000
5882,3.000000
5883,2.000000
5884,3.000000
5885,0.000000
5886,0.000000
5887,1.000000
5888,0.000000
5889,3.000000
5890,0.000000
5891,1.000000
5892,1.000000
5893,1.000000
5894,1.000000
5895,2.000000
5896,1.000000
5897,1.000000
5898,1.000000
5899,0.000000
5900,1.000000
5901,1.000000
5902,0.000000
5903,1.000000
5904,3.000000
5905,0.000000
5906,3.000000
5907,3.000000
5908,1.000000
5909,1.000000
5910,2.000000
5911,1.000000
5912,1.000000
5913,1.000000
5914,1.000000
5915,1.000000
5916,1.000000
5917,3.000000
5918,0.000000
5919,1.000000
5920,3.000000
5921,1.000000
5922,1.000000
5923,0.000000
5924,0.000000
5925,0.000000
5926,3.000000
5927,2.000000
5928,1.000000
5929,1.000000
5930,0.000000
5931,0.000000
5932,0.000000
5933,1.000000
5934,0.000000
5935,0.000000
5936,1.000000
5937,2.000000
5938,3.000000
5939,3.000000
5940,0.000000
5941,3.000000
5942,0.000000
5943,1.000000
5944,0.000000
5945,0.000000
5946,1.000000
5947,0.000000
5948,3.000000
5949,0.000000
5950,1.000000
5951,1.000000
5952,1.000000
5953,1.000000
5954,1.000000
5955,1.000000
5956,0.000000
5957,3.000000
5958,0.000000
5959,3.000000
5960,1.000000
5961,1.000000
5962,1.000000
5963,0.000000
5964,1.000000
5965,0.000000
5966,3.000000
5967,0.000000
5968,1.000000
5969,2.000000
5970,1.000000
5971,0.000000
5972,3.000000
5973,0.000000
5974,1.000000
5975,0.000000
5976,3.000000
5977,1.000000
5978,1.000000
5979,1.000000
5980,3.000000
5981,0.000000
5982,0.000000
5983,1.000000
5984,1.000000
5985,1.000000
5986,3.000000
5987,3.000000
5988,0.000000
5989,0.000000
5990,1.000000
5991,0.000000
5992,0.000000
5993,1.000000
5994,0.000000
5995,0.000000
5996,1.000000
5997,1.000000
5998,1.000000
5999,0.000000
6000,1.000000
6001,3.000000
6002,0.000000
6003,2.000000
6004,1.000000
6005,2.000000
6006,0.000000
6007,1.000000
6008,3.000000
6009,2.000000
6010,0.000000
6011,1.000000
6012,2.000000
6013,1.000000
6014,1.000000
6015,1.000000
6016,3.000000
6017,2.000000
6018,0.000000
6019,1.000000
6020,1.000000
6021,3.000000
6022,0.000000
6023,3.000000
6024,0.000000
6025,3.000000
6026,1.000000
6027,1.000000
6028,1.000000
6029,1.000000
6030,0.000000
6031,3.000000
6032,3.000000
6033,2.000000
6034,0.000000
6035,1.000000
6036,2.000000
6037,0.000000
6038,0.000000
6039,0.000000
6040,0.000000
6041,1.000000
6042,1.000000
6043,0.000000
6044,1.000000
6045,1.000000
6046,3.000000
6047,0.000000
6048,0.000000
6049,1.000000
6050,0.000000
6051,3.000000
6052,0.000000
6053,1.000000
6054,1.000000
6055,0.000000
6056,0.000000
6057,0.000000
6058,0.000000
6059,3.000000
6060,1.000000
6061,0.000000
6062,0.000000
6063,1.000000
6064,1.000000
6065,0.000000
6066,0.000000
6067,2.000000
6068,1.000000
6069,1.000000
6070,0.000000
6071,3.000000
6072,0.000000
6073,3.000000
6074,3.000000
6075,3.000000
6076,3.000000
6077,1.000000
6078,0.000000
6079,1.000000
6080,1.000000
6081,3.000000
6082,1.000000
6083,3.000000
6084,1.000000
6085,0.000000
6086,3.000000
6087,0.000000
6088,1.000000
6089,1.000000
6090,0.000000
6091,0.000000
6092,3.000000
6093,3.000000
6094,1.000000
6095,1.000000
6096,1.000000
6097,3.000000
6098,3.000000
6099,3.000000
6100,0.000000
6101,3.000000
6102,1.000000
6103,1.000000
6104,0.000000
6105,3.000000
6106,0.000000
6107,0.000000
6108,0.000000
6109,1.000000
6110,0.000000
6111,3.000000
6112,0.000000
6113,0.000000
6114,1.000000
6115,3.000000
6116,1.000000
6117,3.000000
6118,3.000000
6119,1.000000
6120,3.000000
6121,2.000000
6122,2.000000
6123,1.000000
