ID,Target
4076,0.000000
4077,2.000000
4078,2.000000
4079,0.000000
4080,2.000000
4081,2.000000
4082,2.000000
4083,2.000000
4084,2.000000
4085,0.000000
4086,2.000000
4087,2.000000
4088,0.000000
4089,0.000000
4090,2.000000
4091,0.000000
4092,2.000000
4093,0.000000
4094,0.000000
4095,0.000000
4096,0.000000
4097,2.000000
4098,0.000000
4099,2.000000
4100,2.000000
4101,2.000000
4102,2.000000
4103,0.000000
4104,0.000000
4105,0.000000
4106,2.000000
4107,2.000000
4108,2.000000
4109,0.000000
4110,2.000000
4111,2.000000
4112,2.000000
4113,2.000000
4114,2.000000
4115,2.000000
4116,2.000000
4117,2.000000
4118,2.000000
4119,2.000000
4120,2.000000
4121,0.000000
4122,2.000000
4123,2.000000
4124,0.000000
4125,2.000000
4126,2.000000
4127,0.000000
4128,2.000000
4129,1.000000
4130,2.000000
4131,0.000000
4132,2.000000
4133,2.000000
4134,2.000000
4135,0.000000
4136,2.000000
4137,2.000000
4138,2.000000
4139,0.000000
4140,2.000000
4141,2.000000
4142,2.000000
4143,2.000000
4144,1.000000
4145,2.000000
4146,2.000000
4147,0.000000
4148,2.000000
4149,0.000000
4150,2.000000
4151,0.000000
4152,2.000000
4153,2.000000
4154,2.000000
4155,2.000000
4156,0.000000
4157,0.000000
4158,0.000000
4159,2.000000
4160,2.000000
4161,1.000000
4162,2.000000
4163,2.000000
4164,1.000000
4165,2.000000
4166,2.000000
4167,0.000000
4168,2.000000
4169,2.000000
4170,2.000000
4171,2.000000
4172,2.000000
4173,0.000000
4174,1.000000
4175,2.000000
4176,2.000000
4177,2.000000
4178,0.000000
4179,2.000000
4180,2.000000
4181,0.000000
4182,2.000000
4183,2.000000
4184,2.000000
4185,0.000000
4186,2.000000
4187,0.000000
4188,2.000000
4189,0.000000
4190,2.000000
4191,0.000000
4192,0.000000
4193,2.000000
4194,2.000000
4195,2.000000
4196,2.000000
4197,2.000000
4198,2.000000
4199,0.000000
4200,2.000000
4201,2.000000
4202,3.000000
4203,0.000000
4204,0.000000
4205,2.000000
4206,0.000000
4207,0.000000
4208,2.000000
4209,2.000000
4210,2.000000
4211,0.000000
4212,1.000000
4213,0.000000
4214,3.000000
4215,2.000000
4216,0.000000
4217,2.000000
4218,0.000000
4219,2.000000
4220,0.000000
4221,0.000000
4222,2.000000
4223,2.000000
4224,0.000000
4225,0.000000
4226,0.000000
4227,0.000000
4228,0.000000
4229,0.000000
4230,0.000000
4231,0.000000
4232,0.000000
4233,2.000000
4234,2.000000
4235,2.000000
4236,0.000000
4237,2.000000
4238,0.000000
4239,1.000000
4240,2.000000
4241,2.000000
4242,2.000000
4243,0.000000
4244,0.000000
4245,0.000000
4246,0.000000
4247,2.000000
4248,0.000000
4249,2.000000
4250,2.000000
4251,2.000000
4252,0.000000
4253,2.000000
4254,0.000000
4255,2.000000
4256,0.000000
4257,3.000000
4258,0.000000
4259,0.000000
4260,2.000000
4261,2.000000
4262,0.000000
4263,2.000000
4264,0.000000
4265,0.000000
4266,2.000000
4267,0.000000
4268,0.000000
4269,2.000000
4270,1.000000
4271,0.000000
4272,2.000000
4273,0.000000
4274,0.000000
4275,0.000000
4276,3.000000
4277,2.000000
4278,2.000000
4279,0.000000
4280,0.000000
4281,2.000000
4282,2.000000
4283,2.000000
4284,0.000000
4285,0.000000
4286,0.000000
4287,0.000000
4288,1.000000
4289,2.000000
4290,0.000000
4291,2.000000
4292,0.000000
4293,0.000000
4294,0.000000
4295,2.000000
4296,2.000000
4297,2.000000
4298,2.000000
4299,0.000000
4300,0.000000
4301,0.000000
4302,0.000000
4303,2.000000
4304,0.000000
4305,2.000000
4306,2.000000
4307,0.000000
4308,0.000000
4309,2.000000
4310,0.000000
4311,2.000000
4312,2.000000
4313,2.000000
4314,0.000000
4315,2.000000
4316,0.000000
4317,0.000000
4318,2.000000
4319,0.000000
4320,2.000000
4321,0.000000
4322,2.000000
4323,2.000000
4324,2.000000
4325,2.000000
4326,2.000000
4327,2.000000
4328,2.000000
4329,0.000000
4330,0.000000
4331,2.000000
4332,0.000000
4333,2.000000
4334,2.000000
4335,2.000000
4336,2.000000
4337,2.000000
4338,0.000000
4339,0.000000
4340,2.000000
4341,3.000000
4342,2.000000
4343,2.000000
4344,2.000000
4345,0.000000
4346,0.000000
4347,2.000000
4348,3.000000
4349,0.000000
4350,2.000000
4351,0.000000
4352,2.000000
4353,0.000000
4354,0.000000
4355,2.000000
4356,0.000000
4357,2.000000
4358,2.000000
4359,2.000000
4360,3.000000
4361,0.000000
4362,0.000000
4363,2.000000
4364,0.000000
4365,2.000000
4366,2.000000
4367,2.000000
4368,0.000000
4369,2.000000
4370,2.000000
4371,0.000000
4372,0.000000
4373,2.000000
4374,2.000000
4375,0.000000
4376,2.000000
4377,2.000000
4378,0.000000
4379,2.000000
4380,3.000000
4381,0.000000
4382,2.000000
4383,0.000000
4384,2.000000
4385,1.000000
4386,2.000000
4387,2.000000
4388,1.000000
4389,3.000000
4390,0.000000
4391,2.000000
4392,0.000000
4393,0.000000
4394,0.000000
4395,2.000000
4396,2.000000
4397,2.000000
4398,2.000000
4399,2.000000
4400,2.000000
4401,0.000000
4402,2.000000
4403,0.000000
4404,0.000000
4405,2.000000
4406,2.000000
4407,0.000000
4408,2.000000
4409,0.000000
4410,0.000000
4411,0.000000
4412,0.000000
4413,2.000000
4414,0.000000
4415,2.000000
4416,2.000000
4417,0.000000
4418,2.000000
4419,0.000000
4420,0.000000
4421,2.000000
4422,0.000000
4423,0.000000
4424,0.000000
4425,1.000000
4426,0.000000
4427,2.000000
4428,2.000000
4429,2.000000
4430,2.000000
4431,2.000000
4432,2.000000
4433,2.000000
4434,0.000000
4435,2.000000
4436,0.000000
4437,2.000000
4438,2.000000
4439,2.000000
4440,0.000000
4441,2.000000
4442,0.000000
4443,0.000000
4444,3.000000
4445,2.000000
4446,0.000000
4447,3.000000
4448,2.000000
4449,2.000000
4450,0.000000
4451,2.000000
4452,2.000000
4453,0.000000
4454,2.000000
4455,0.000000
4456,0.000000
4457,0.000000
4458,2.000000
4459,2.000000
4460,0.000000
4461,2.000000
4462,2.000000
4463,2.000000
4464,0.000000
4465,2.000000
4466,0.000000
4467,0.000000
4468,0.000000
4469,3.000000
4470,2.000000
4471,2.000000
4472,1.000000
4473,2.000000
4474,2.000000
4475,2.000000
4476,2.000000
4477,2.000000
4478,2.000000
4479,0.000000
4480,2.000000
4481,1.000000
4482,2.000000
4483,0.000000
4484,2.000000
4485,2.000000
4486,2.000000
4487,2.000000
4488,1.000000
4489,0.000000
4490,2.000000
4491,2.000000
4492,2.000000
4493,1.000000
4494,2.000000
4495,2.000000
4496,0.000000
4497,2.000000
4498,0.000000
4499,0.000000
4500,0.000000
4501,2.000000
4502,2.000000
4503,0.000000
4504,2.000000
4505,0.000000
4506,1.000000
4507,2.000000
4508,0.000000
4509,2.000000
4510,2.000000
4511,2.000000
4512,0.000000
4513,2.000000
4514,0.000000
4515,0.000000
4516,2.000000
4517,2.000000
4518,0.000000
4519,0.000000
4520,0.000000
4521,0.000000
4522,0.000000
4523,0.000000
4524,0.000000
4525,0.000000
4526,1.000000
4527,3.000000
4528,0.000000
4529,2.000000
4530,0.000000
4531,0.000000
4532,3.000000
4533,0.000000
4534,2.000000
4535,2.000000
4536,2.000000
4537,0.000000
4538,2.000000
4539,0.000000
4540,3.000000
4541,1.000000
4542,0.000000
4543,0.000000
4544,0.000000
4545,2.000000
4546,2.000000
4547,2.000000
4548,2.000000
4549,0.000000
4550,0.000000
4551,0.000000
4552,3.000000
4553,2.000000
4554,0.000000
4555,0.000000
4556,0.000000
4557,2.000000
4558,2.000000
4559,2.000000
4560,0.000000
4561,0.000000
4562,2.000000
4563,2.000000
4564,2.000000
4565,0.000000
4566,0.000000
4567,0.000000
4568,2.000000
4569,0.000000
4570,2.000000
4571,0.000000
4572,3.000000
4573,2.000000
4574,2.000000
4575,0.000000
4576,2.000000
4577,2.000000
4578,2.000000
4579,2.000000
4580,2.000000
4581,2.000000
4582,2.000000
4583,0.000000
4584,0.000000
4585,0.000000
4586,0.000000
4587,2.000000
4588,2.000000
4589,0.000000
4590,1.000000
4591,2.000000
4592,0.000000
4593,2.000000
4594,0.000000
4595,2.000000
4596,0.000000
4597,0.000000
4598,0.000000
4599,2.000000
4600,2.000000
4601,3.000000
4602,0.000000
4603,1.000000
4604,2.000000
4605,2.000000
4606,0.000000
4607,0.000000
4608,2.000000
4609,2.000000
4610,2.000000
4611,0.000000
4612,2.000000
4613,2.000000
4614,2.000000
4615,0.000000
4616,1.000000
4617,0.000000
4618,0.000000
4619,2.000000
4620,2.000000
4621,2.000000
4622,2.000000
4623,1.000000
4624,1.000000
4625,2.000000
4626,2.000000
4627,0.000000
4628,2.000000
4629,0.000000
4630,2.000000
4631,0.000000
4632,2.000000
4633,2.000000
4634,0.000000
4635,0.000000
4636,1.000000
4637,2.000000
4638,1.000000
4639,2.000000
4640,2.000000
4641,0.000000
4642,0.000000
4643,2.000000
4644,2.000000
4645,2.000000
4646,2.000000
4647,0.000000
4648,0.000000
4649,1.000000
4650,2.000000
4651,0.000000
4652,2.000000
4653,2.000000
4654,1.000000
4655,2.000000
4656,0.000000
4657,0.000000
4658,2.000000
4659,0.000000
4660,0.000000
4661,2.000000
4662,2.000000
4663,0.000000
4664,2.000000
4665,2.000000
4666,2.000000
4667,2.000000
4668,0.000000
4669,2.000000
4670,2.000000
4671,3.000000
4672,1.000000
4673,0.000000
4674,2.000000
4675,2.000000
4676,3.000000
4677,0.000000
4678,2.000000
4679,2.000000
4680,0.000000
4681,2.000000
4682,0.000000
4683,2.000000
4684,2.000000
4685,0.000000
4686,0.000000
4687,2.000000
4688,2.000000
4689,0.000000
4690,0.000000
4691,2.000000
4692,2.000000
4693,0.000000
4694,0.000000
4695,2.000000
4696,2.000000
4697,0.000000
4698,1.000000
4699,0.000000
4700,2.000000
4701,0.000000
4702,1.000000
4703,0.000000
4704,2.000000
4705,0.000000
4706,2.000000
4707,2.000000
4708,2.000000
4709,2.000000
4710,2.000000
4711,0.000000
4712,0.000000
4713,0.000000
4714,0.000000
4715,0.000000
4716,2.000000
4717,2.000000
4718,2.000000
4719,2.000000
4720,0.000000
4721,2.000000
4722,2.000000
4723,2.000000
4724,2.000000
4725,2.000000
4726,0.000000
4727,2.000000
4728,0.000000
4729,0.000000
4730,0.000000
4731,1.000000
4732,2.000000
4733,0.000000
4734,2.000000
4735,2.000000
4736,2.000000
4737,2.000000
4738,2.000000
4739,2.000000
4740,2.000000
4741,2.000000
4742,0.000000
4743,2.000000
4744,0.000000
4745,2.000000
4746,2.000000
4747,0.000000
4748,2.000000
4749,0.000000
4750,0.000000
4751,2.000000
4752,2.000000
4753,2.000000
4754,2.000000
4755,3.000000
4756,2.000000
4757,2.000000
4758,2.000000
4759,3.000000
4760,0.000000
4761,2.000000
4762,2.000000
4763,2.000000
4764,0.000000
4765,2.000000
4766,0.000000
4767,1.000000
4768,1.000000
4769,0.000000
4770,2.000000
4771,2.000000
4772,2.000000
4773,0.000000
4774,0.000000
4775,0.000000
4776,0.000000
4777,2.000000
4778,2.000000
4779,3.000000
4780,2.000000
4781,2.000000
4782,2.000000
4783,1.000000
4784,0.000000
4785,1.000000
4786,0.000000
4787,2.000000
4788,2.000000
4789,2.000000
4790,2.000000
4791,0.000000
4792,2.000000
4793,2.000000
4794,2.000000
4795,2.000000
4796,2.000000
4797,2.000000
4798,0.000000
4799,2.000000
4800,1.000000
4801,2.000000
4802,2.000000
4803,3.000000
4804,2.000000
4805,2.000000
4806,0.000000
4807,0.000000
4808,2.000000
4809,0.000000
4810,0.000000
4811,0.000000
4812,2.000000
4813,0.000000
4814,2.000000
4815,2.000000
4816,0.000000
4817,2.000000
4818,2.000000
4819,2.000000
4820,0.000000
4821,0.000000
4822,0.000000
4823,2.000000
4824,2.000000
4825,2.000000
4826,2.000000
4827,2.000000
4828,2.000000
4829,2.000000
4830,0.000000
4831,2.000000
4832,0.000000
4833,2.000000
4834,0.000000
4835,0.000000
4836,2.000000
4837,2.000000
4838,2.000000
4839,0.000000
4840,1.000000
4841,2.000000
4842,2.000000
4843,0.000000
4844,2.000000
4845,3.000000
4846,3.000000
4847,2.000000
4848,2.000000
4849,0.000000
4850,2.000000
4851,2.000000
4852,2.000000
4853,2.000000
4854,0.000000
4855,2.000000
4856,3.000000
4857,0.000000
4858,3.000000
4859,2.000000
4860,3.000000
4861,2.000000
4862,2.000000
4863,0.000000
4864,1.000000
4865,0.000000
4866,2.000000
4867,0.000000
4868,2.000000
4869,0.000000
4870,1.000000
4871,2.000000
4872,0.000000
4873,0.000000
4874,0.000000
4875,2.000000
4876,2.000000
4877,2.000000
4878,2.000000
4879,0.000000
4880,2.000000
4881,0.000000
4882,0.000000
4883,2.000000
4884,2.000000
4885,2.000000
4886,2.000000
4887,2.000000
4888,0.000000
4889,0.000000
4890,2.000000
4891,2.000000
4892,0.000000
4893,0.000000
4894,2.000000
4895,2.000000
4896,2.000000
4897,0.000000
4898,2.000000
4899,2.000000
4900,3.000000
4901,0.000000
4902,0.000000
4903,2.000000
4904,1.000000
4905,0.000000
4906,2.000000
4907,2.000000
4908,0.000000
4909,2.000000
4910,2.000000
4911,2.000000
4912,2.000000
4913,0.000000
4914,2.000000
4915,3.000000
4916,2.000000
4917,0.000000
4918,2.000000
4919,2.000000
4920,0.000000
4921,0.000000
4922,0.000000
4923,2.000000
4924,2.000000
4925,2.000000
4926,0.000000
4927,1.000000
4928,0.000000
4929,0.000000
4930,2.000000
4931,2.000000
4932,2.000000
4933,3.000000
4934,2.000000
4935,0.000000
4936,2.000000
4937,2.000000
4938,0.000000
4939,2.000000
4940,2.000000
4941,2.000000
4942,0.000000
4943,0.000000
4944,0.000000
4945,1.000000
4946,0.000000
4947,2.000000
4948,0.000000
4949,1.000000
4950,0.000000
4951,2.000000
4952,0.000000
4953,2.000000
4954,2.000000
4955,2.000000
4956,3.000000
4957,2.000000
4958,2.000000
4959,3.000000
4960,0.000000
4961,0.000000
4962,2.000000
4963,0.000000
4964,2.000000
4965,2.000000
4966,0.000000
4967,2.000000
4968,2.000000
4969,0.000000
4970,2.000000
4971,2.000000
4972,2.000000
4973,2.000000
4974,1.000000
4975,2.000000
4976,0.000000
4977,2.000000
4978,2.000000
4979,2.000000
4980,0.000000
4981,2.000000
4982,2.000000
4983,0.000000
4984,2.000000
4985,2.000000
4986,0.000000
4987,2.000000
4988,2.000000
4989,2.000000
4990,2.000000
4991,3.000000
4992,0.000000
4993,2.000000
4994,2.000000
4995,3.000000
4996,0.000000
4997,2.000000
4998,0.000000
4999,0.000000
5000,2.000000
5001,2.000000
5002,0.000000
5003,3.000000
5004,0.000000
5005,2.000000
5006,2.000000
5007,2.000000
5008,1.000000
5009,1.000000
5010,0.000000
5011,2.000000
5012,0.000000
5013,2.000000
5014,1.000000
5015,2.000000
5016,2.000000
5017,0.000000
5018,2.000000
5019,0.000000
5020,2.000000
5021,2.000000
5022,0.000000
5023,2.000000
5024,2.000000
5025,0.000000
5026,2.000000
5027,0.000000
5028,1.000000
5029,2.000000
5030,0.000000
5031,2.000000
5032,0.000000
5033,2.000000
5034,2.000000
5035,1.000000
5036,0.000000
5037,2.000000
5038,0.000000
5039,0.000000
5040,2.000000
5041,2.000000
5042,1.000000
5043,0.000000
5044,2.000000
5045,2.000000
5046,2.000000
5047,2.000000
5048,2.000000
5049,2.000000
5050,2.000000
5051,0.000000
5052,0.000000
5053,2.000000
5054,1.000000
5055,0.000000
5056,0.000000
5057,2.000000
5058,0.000000
5059,0.000000
5060,2.000000
5061,3.000000
5062,2.000000
5063,3.000000
5064,3.000000
5065,2.000000
5066,2.000000
5067,0.000000
5068,2.000000
5069,3.000000
5070,0.000000
5071,0.000000
5072,0.000000
5073,2.000000
5074,2.000000
5075,2.000000
5076,2.000000
5077,1.000000
5078,0.000000
5079,2.000000
5080,2.000000
5081,0.000000
5082,0.000000
5083,0.000000
5084,0.000000
5085,2.000000
5086,2.000000
5087,2.000000
5088,2.000000
5089,1.000000
5090,1.000000
5091,0.000000
5092,2.000000
5093,1.000000
5094,0.000000
5095,1.000000
5096,0.000000
5097,0.000000
5098,0.000000
5099,2.000000
5100,0.000000
5101,0.000000
5102,2.000000
5103,2.000000
5104,0.000000
5105,2.000000
5106,0.000000
5107,2.000000
5108,2.000000
5109,2.000000
5110,0.000000
5111,2.000000
5112,0.000000
5113,2.000000
5114,0.000000
5115,2.000000
5116,0.000000
5117,2.000000
5118,2.000000
5119,0.000000
5120,0.000000
5121,0.000000
5122,0.000000
5123,2.000000
5124,2.000000
5125,0.000000
5126,0.000000
5127,0.000000
5128,0.000000
5129,0.000000
5130,0.000000
5131,0.000000
5132,1.000000
5133,2.000000
5134,0.000000
5135,2.000000
5136,2.000000
5137,0.000000
5138,3.000000
5139,2.000000
5140,0.000000
5141,0.000000
5142,3.000000
5143,2.000000
5144,2.000000
5145,0.000000
5146,2.000000
5147,0.000000
5148,0.000000
5149,0.000000
5150,2.000000
5151,0.000000
5152,0.000000
5153,0.000000
5154,2.000000
5155,0.000000
5156,2.000000
5157,2.000000
5158,0.000000
5159,2.000000
5160,0.000000
5161,1.000000
5162,2.000000
5163,0.000000
5164,0.000000
5165,0.000000
5166,2.000000
5167,2.000000
5168,0.000000
5169,2.000000
5170,0.000000
5171,2.000000
5172,2.000000
5173,1.000000
5174,2.000000
5175,2.000000
5176,0.000000
5177,0.000000
5178,2.000000
5179,0.000000
5180,0.000000
5181,2.000000
5182,1.000000
5183,0.000000
5184,0.000000
5185,0.000000
5186,0.000000
5187,2.000000
5188,3.000000
5189,0.000000
5190,0.000000
5191,0.000000
5192,0.000000
5193,2.000000
5194,3.000000
5195,2.000000
5196,0.000000
5197,2.000000
5198,0.000000
5199,2.000000
5200,0.000000
5201,0.000000
5202,0.000000
5203,2.000000
5204,1.000000
5205,0.000000
5206,1.000000
5207,2.000000
5208,1.000000
5209,0.000000
5210,2.000000
5211,2.000000
5212,3.000000
5213,0.000000
5214,2.000000
5215,0.000000
5216,2.000000
5217,2.000000
5218,1.000000
5219,0.000000
5220,2.000000
5221,2.000000
5222,1.000000
5223,0.000000
5224,1.000000
5225,0.000000
5226,2.000000
5227,3.000000
5228,0.000000
5229,3.000000
5230,3.000000
5231,0.000000
5232,0.000000
5233,2.000000
5234,0.000000
5235,2.000000
5236,0.000000
5237,2.000000
5238,0.000000
5239,0.000000
5240,1.000000
5241,0.000000
5242,0.000000
5243,0.000000
5244,0.000000
5245,2.000000
5246,2.000000
5247,2.000000
5248,2.000000
5249,0.000000
5250,0.000000
5251,1.000000
5252,2.000000
5253,0.000000
5254,2.000000
5255,0.000000
5256,0.000000
5257,2.000000
5258,0.000000
5259,2.000000
5260,0.000000
5261,0.000000
5262,0.000000
5263,1.000000
5264,2.000000
5265,2.000000
5266,0.000000
5267,0.000000
5268,0.000000
5269,1.000000
5270,0.000000
5271,0.000000
5272,1.000000
5273,2.000000
5274,2.000000
5275,2.000000
5276,0.000000
5277,2.000000
5278,2.000000
5279,2.000000
5280,1.000000
5281,2.000000
5282,2.000000
5283,0.000000
5284,2.000000
5285,0.000000
5286,2.000000
5287,2.000000
5288,0.000000
5289,2.000000
5290,0.000000
5291,2.000000
5292,2.000000
5293,2.000000
5294,2.000000
5295,0.000000
5296,0.000000
5297,2.000000
5298,2.000000
5299,2.000000
5300,2.000000
5301,0.000000
5302,2.000000
5303,0.000000
5304,2.000000
5305,2.000000
5306,0.000000
5307,2.000000
5308,0.000000
5309,0.000000
5310,2.000000
5311,0.000000
5312,0.000000
5313,2.000000
5314,2.000000
5315,0.000000
5316,1.000000
5317,0.000000
5318,2.000000
5319,2.000000
5320,2.000000
5321,2.000000
5322,2.000000
5323,0.000000
5324,2.000000
5325,2.000000
5326,3.000000
5327,2.000000
5328,2.000000
5329,2.000000
5330,2.000000
5331,2.000000
5332,2.000000
5333,0.000000
5334,0.000000
5335,2.000000
5336,2.000000
5337,2.000000
5338,2.000000
5339,2.000000
5340,2.000000
5341,0.000000
5342,2.000000
5343,2.000000
5344,1.000000
5345,2.000000
5346,2.000000
5347,2.000000
5348,1.000000
5349,0.000000
5350,2.000000
5351,2.000000
5352,2.000000
5353,2.000000
5354,2.000000
5355,2.000000
5356,0.000000
5357,3.000000
5358,0.000000
5359,0.000000
5360,3.000000
5361,2.000000
5362,2.000000
5363,2.000000
5364,0.000000
5365,2.000000
5366,0.000000
5367,0.000000
5368,2.000000
5369,0.000000
5370,0.000000
5371,0.000000
5372,2.000000
5373,0.000000
5374,0.000000
5375,2.000000
5376,3.000000
5377,2.000000
5378,2.000000
5379,2.000000
5380,0.000000
5381,2.000000
5382,2.000000
5383,2.000000
5384,2.000000
5385,0.000000
5386,0.000000
5387,2.000000
5388,2.000000
5389,0.000000
5390,2.000000
5391,0.000000
5392,2.000000
5393,0.000000
5394,0.000000
5395,2.000000
5396,2.000000
5397,0.000000
5398,0.000000
5399,2.000000
5400,0.000000
5401,0.000000
5402,0.000000
5403,0.000000
5404,0.000000
5405,2.000000
5406,2.000000
5407,0.000000
5408,0.000000
5409,2.000000
5410,2.000000
5411,0.000000
5412,0.000000
5413,2.000000
5414,0.000000
5415,0.000000
5416,2.000000
5417,2.000000
5418,1.000000
5419,0.000000
5420,2.000000
5421,1.000000
5422,1.000000
5423,3.000000
5424,2.000000
5425,2.000000
5426,0.000000
5427,0.000000
5428,0.000000
5429,0.000000
5430,1.000000
5431,0.000000
5432,0.000000
5433,2.000000
5434,2.000000
5435,2.000000
5436,3.000000
5437,1.000000
5438,3.000000
5439,2.000000
5440,2.000000
5441,0.000000
5442,0.000000
5443,0.000000
5444,0.000000
5445,0.000000
5446,0.000000
5447,0.000000
5448,0.000000
5449,0.000000
5450,2.000000
5451,2.000000
5452,2.000000
5453,2.000000
5454,0.000000
5455,2.000000
5456,2.000000
5457,0.000000
5458,2.000000
5459,0.000000
5460,2.000000
5461,2.000000
5462,2.000000
5463,2.000000
5464,1.000000
5465,2.000000
5466,2.000000
5467,2.000000
5468,0.000000
5469,2.000000
5470,2.000000
5471,0.000000
5472,1.000000
5473,0.000000
5474,2.000000
5475,2.000000
5476,2.000000
5477,2.000000
5478,0.000000
5479,2.000000
5480,2.000000
5481,2.000000
5482,2.000000
5483,2.000000
5484,2.000000
5485,0.000000
5486,1.000000
5487,2.000000
5488,1.000000
5489,0.000000
5490,2.000000
5491,2.000000
5492,2.000000
5493,2.000000
5494,3.000000
5495,0.000000
5496,0.000000
5497,2.000000
5498,0.000000
5499,0.000000
5500,0.000000
5501,2.000000
5502,3.000000
5503,0.000000
5504,2.000000
5505,2.000000
5506,2.000000
5507,3.000000
5508,0.000000
5509,2.000000
5510,2.000000
5511,0.000000
5512,0.000000
5513,2.000000
5514,1.000000
5515,2.000000
5516,2.000000
5517,2.000000
5518,2.000000
5519,0.000000
5520,2.000000
5521,2.000000
5522,1.000000
5523,0.000000
5524,0.000000
5525,3.000000
5526,2.000000
5527,1.000000
5528,2.000000
5529,2.000000
5530,2.000000
5531,0.000000
5532,2.000000
5533,2.000000
5534,2.000000
5535,0.000000
5536,3.000000
5537,0.000000
5538,0.000000
5539,2.000000
5540,1.000000
5541,0.000000
5542,2.000000
5543,0.000000
5544,2.000000
5545,2.000000
5546,2.000000
5547,2.000000
5548,1.000000
5549,0.000000
5550,2.000000
5551,2.000000
5552,0.000000
5553,0.000000
5554,3.000000
5555,2.000000
5556,2.000000
5557,2.000000
5558,2.000000
5559,0.000000
5560,2.000000
5561,2.000000
5562,0.000000
5563,0.000000
5564,0.000000
5565,0.000000
5566,0.000000
5567,2.000000
5568,1.000000
5569,0.000000
5570,1.000000
5571,2.000000
5572,0.000000
5573,2.000000
5574,0.000000
5575,2.000000
5576,2.000000
5577,2.000000
5578,2.000000
5579,2.000000
5580,2.000000
5581,2.000000
5582,0.000000
5583,3.000000
5584,2.000000
5585,2.000000
5586,0.000000
5587,0.000000
5588,0.000000
5589,0.000000
5590,0.000000
5591,0.000000
5592,2.000000
5593,2.000000
5594,2.000000
5595,2.000000
5596,2.000000
5597,2.000000
5598,2.000000
5599,2.000000
5600,2.000000
5601,2.000000
5602,2.000000
5603,0.000000
5604,0.000000
5605,0.000000
5606,2.000000
5607,1.000000
5608,2.000000
5609,0.000000
5610,2.000000
5611,3.000000
5612,2.000000
5613,2.000000
5614,2.000000
5615,2.000000
5616,2.000000
5617,0.000000
5618,1.000000
5619,2.000000
5620,0.000000
5621,0.000000
5622,2.000000
5623,0.000000
5624,0.000000
5625,0.000000
5626,2.000000
5627,2.000000
5628,0.000000
5629,2.000000
5630,0.000000
5631,2.000000
5632,0.000000
5633,2.000000
5634,2.000000
5635,2.000000
5636,0.000000
5637,0.000000
5638,2.000000
5639,1.000000
5640,0.000000
5641,1.000000
5642,0.000000
5643,2.000000
5644,0.000000
5645,0.000000
5646,2.000000
5647,2.000000
5648,0.000000
5649,2.000000
5650,2.000000
5651,2.000000
5652,2.000000
5653,0.000000
5654,0.000000
5655,2.000000
5656,0.000000
5657,0.000000
5658,2.000000
5659,2.000000
5660,1.000000
5661,2.000000
5662,0.000000
5663,0.000000
5664,0.000000
5665,0.000000
5666,2.000000
5667,2.000000
5668,0.000000
5669,2.000000
5670,2.000000
5671,2.000000
5672,0.000000
5673,2.000000
5674,2.000000
5675,0.000000
5676,2.000000
5677,0.000000
5678,0.000000
5679,0.000000
5680,2.000000
5681,1.000000
5682,2.000000
5683,0.000000
5684,2.000000
5685,0.000000
5686,2.000000
5687,0.000000
5688,0.000000
5689,0.000000
5690,2.000000
5691,0.000000
5692,0.000000
5693,2.000000
5694,2.000000
5695,2.000000
5696,2.000000
5697,0.000000
5698,0.000000
5699,0.000000
5700,2.000000
5701,0.000000
5702,2.000000
5703,2.000000
5704,0.000000
5705,2.000000
5706,3.000000
5707,2.000000
5708,0.000000
5709,2.000000
5710,2.000000
5711,2.000000
5712,2.000000
5713,3.000000
5714,2.000000
5715,0.000000
5716,0.000000
5717,0.000000
5718,2.000000
5719,0.000000
5720,0.000000
5721,2.000000
5722,2.000000
5723,0.000000
5724,0.000000
5725,2.000000
5726,2.000000
5727,2.000000
5728,2.000000
5729,0.000000
5730,2.000000
5731,0.000000
5732,0.000000
5733,2.000000
5734,0.000000
5735,2.000000
5736,2.000000
5737,2.000000
5738,0.000000
5739,0.000000
5740,1.000000
5741,2.000000
5742,2.000000
5743,3.000000
5744,2.000000
5745,1.000000
5746,0.000000
5747,0.000000
5748,0.000000
5749,2.000000
5750,0.000000
5751,2.000000
5752,2.000000
5753,2.000000
5754,0.000000
5755,2.000000
5756,2.000000
5757,0.000000
5758,2.000000
5759,2.000000
5760,2.000000
5761,0.000000
5762,0.000000
5763,2.000000
5764,2.000000
5765,1.000000
5766,1.000000
5767,1.000000
5768,0.000000
5769,2.000000
5770,0.000000
5771,2.000000
5772,0.000000
5773,0.000000
5774,1.000000
5775,0.000000
5776,2.000000
5777,2.000000
5778,2.000000
5779,0.000000
5780,0.000000
5781,0.000000
5782,1.000000
5783,2.000000
5784,0.000000
5785,2.000000
5786,0.000000
5787,2.000000
5788,2.000000
5789,2.000000
5790,2.000000
5791,0.000000
5792,1.000000
5793,2.000000
5794,2.000000
5795,3.000000
5796,2.000000
5797,0.000000
5798,0.000000
5799,0.000000
5800,2.000000
5801,0.000000
5802,2.000000
5803,1.000000
5804,0.000000
5805,2.000000
5806,3.000000
5807,0.000000
5808,2.000000
5809,2.000000
5810,2.000000
5811,0.000000
5812,2.000000
5813,0.000000
5814,2.000000
5815,3.000000
5816,2.000000
5817,0.000000
5818,2.000000
5819,0.000000
5820,1.000000
5821,2.000000
5822,2.000000
5823,2.000000
5824,2.000000
